year,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,population,thinness_10_19_years,thinness_5_9_years,income_composition,schooling,country,status_developed
2007,69.7,187.0,0.0,6.37,4.926410346313615,89.0,0.0,39.3,0.0,9.0,4.82,88.0,0.7,7.411063356672896,9.541584681053092,6.1,6.5,0.76,12.4,Trinidad and Tobago,0
2008,69.9,185.0,0.0,6.41,7.5515509880691765,9.0,0.0,4.2,0.0,91.0,4.4,9.0,0.3,9.9612430538894,14.089630833563007,6.1,6.4,0.767,12.4,Trinidad and Tobago,0
2009,71.0,183.0,0.0,6.37,4.860506960775932,9.0,0.0,41.1,0.0,9.0,6.47,9.0,0.2,7.28610924554847,14.094368058158826,6.0,6.4,0.773,12.5,Trinidad and Tobago,0
2010,74.0,179.0,0.0,6.5,7.237614758727125,9.0,0.0,42.0,0.0,91.0,5.29,9.0,0.4,9.722262141554783,9.494165014100659,5.9,6.3,0.772,12.5,Trinidad and Tobago,0
2011,76.0,176.0,0.0,6.5,4.983504363740443,9.0,0.0,43.0,0.0,91.0,5.6,9.0,0.4,7.578133554189876,14.104283784890427,5.9,6.2,0.774,12.6,Trinidad and Tobago,0
2012,78.0,174.0,0.0,6.7,7.304674915666517,92.0,0.0,44.0,0.0,91.0,5.78,92.0,0.4,9.860242364034681,14.109365290292347,5.9,6.1,0.772,12.6,Trinidad and Tobago,0
2013,71.0,172.0,0.0,6.71,5.125544816126957,92.0,0.0,45.0,0.0,94.0,5.98,92.0,0.3,7.5851961740698775,14.114317271496992,5.8,6.0,0.773,12.7,Trinidad and Tobago,0
2014,71.1,171.0,0.0,6.94,7.365099324655405,92.0,0.0,46.0,0.0,94.0,5.93,92.0,0.3,9.86921918341874,14.118938510818628,5.8,6.0,0.778,12.7,Trinidad and Tobago,0
2015,71.2,17.0,0.0,6.94,0.0,9.0,0.0,47.1,0.0,88.0,5.93,96.0,0.3,9.75978077901086,9.524640032332234,5.7,5.9,0.779,12.7,Trinidad and Tobago,0
2000,72.9,112.0,1.6094379124341003,1.21,5.582684775065994,94.0,3.871201010907891,48.1,1.791759469228055,97.0,5.4,97.0,0.1,7.702969252846922,16.087553759643026,6.6,6.5,0.646,12.8,Tunisia,0
2001,73.2,11.0,1.6094379124341003,1.19,5.554074736939422,94.0,5.44673737166631,48.9,1.791759469228055,98.0,5.29,98.0,0.1,7.721318969448099,13.79384964512453,6.5,6.4,0.654,13.1,Tunisia,0
2002,73.5,19.0,1.6094379124341003,1.17,5.575261345483104,93.0,4.59511985013459,49.7,1.791759469228055,96.0,5.32,96.0,0.1,7.761146125088826,16.104435474128422,6.5,6.4,0.662,13.3,Tunisia,0
2003,73.7,17.0,1.6094379124341003,1.34,5.776938190581652,92.0,3.1354942159291497,5.6,1.6094379124341003,95.0,5.36,95.0,0.1,7.924061195292174,16.112045284348728,6.4,6.3,0.667,13.5,Tunisia,0
2004,74.0,15.0,1.3862943611198906,1.36,5.9421847647701345,96.0,0.6931471805599453,51.4,1.6094379124341003,97.0,5.63,97.0,0.1,8.043610457610326,9.372629275019902,6.4,6.3,0.673,13.6,Tunisia,0
2005,74.2,14.0,1.3862943611198906,1.37,5.941522955863246,97.0,2.772588722239781,52.2,1.6094379124341003,98.0,5.57,98.0,0.1,8.069518327229536,11.630557378097066,6.4,6.3,0.683,13.9,Tunisia,0
2006,74.4,12.0,1.3862943611198906,1.46,6.042906795676307,99.0,1.3862943611198906,53.1,1.6094379124341003,99.0,5.64,99.0,0.1,8.123472539399176,13.99460775542752,6.3,6.3,0.689,14.2,Tunisia,0
2007,74.6,12.0,1.3862943611198906,1.24,6.154068594545622,98.0,1.6094379124341003,53.9,1.6094379124341003,98.0,5.64,98.0,0.1,8.237263437541689,11.774427819638625,6.3,6.3,0.695,14.3,Tunisia,0
2008,74.7,12.0,1.3862943611198906,1.37,3.990547944149817,99.0,1.0986122886681098,54.7,1.3862943611198906,99.0,5.63,99.0,0.1,6.070582057687881,11.90047775895988,6.3,6.3,0.701,14.3,Tunisia,0
2009,74.7,12.0,1.3862943611198906,1.4,6.374395637436917,99.0,0.6931471805599453,55.6,1.3862943611198906,99.0,6.18,99.0,0.1,8.326269300816717,14.235427401540122,6.3,6.3,0.706,14.4,Tunisia,0
2010,74.8,12.0,1.3862943611198906,1.28,4.187473078777361,98.0,0.6931471805599453,56.5,1.3862943611198906,98.0,6.54,98.0,0.1,6.028644164218161,14.310165335526117,6.3,6.3,0.71,14.4,Tunisia,0
2011,74.8,13.0,1.3862943611198906,1.29,6.436490106325029,98.0,2.4849066497880004,57.4,1.3862943611198906,98.0,7.15,98.0,0.1,8.356534363796989,14.38165811026291,6.4,6.3,0.714,14.5,Tunisia,0
2012,74.9,13.0,1.3862943611198906,1.3,6.374816409866934,97.0,3.8918202981106265,58.3,1.3862943611198906,97.0,7.18,97.0,0.1,8.328101781188554,14.450323398259608,6.4,6.3,0.717,14.6,Tunisia,0
2013,74.9,13.0,1.3862943611198906,1.29,6.389645372798778,98.0,2.833213344056216,59.3,1.3862943611198906,98.0,7.26,98.0,0.1,8.342952305085863,13.923969368944327,6.4,6.3,0.72,14.7,Tunisia,0
2014,75.1,12.0,1.3862943611198906,1.39,6.4066656588124395,98.0,2.772588722239781,6.2,1.3862943611198906,98.0,7.0,98.0,0.1,8.359996946560397,13.923825804103469,6.5,6.4,0.722,14.7,Tunisia,0
2015,75.3,1.0,1.3862943611198906,1.39,0.0,98.0,2.833213344056216,61.2,1.3862943611198906,98.0,7.0,98.0,0.1,8.25059812109804,16.23797976668816,6.5,6.4,0.723,14.6,Tunisia,0
2000,74.0,143.0,3.8066624897703196,1.54,6.045705685306464,71.0,9.6955404481032,53.5,4.007333185232471,85.0,4.95,85.0,0.1,8.370444292861277,15.659881768713023,5.3,5.2,0.641,10.7,Turkey,0
2001,78.0,14.0,3.7376696182833684,1.49,5.550764054802844,77.0,10.325809777710715,54.3,3.9318256327243257,88.0,5.16,88.0,0.1,8.0457924779026,17.977380971681068,5.2,5.1,0.653,11.1,Turkey,0
2002,71.2,138.0,3.6635616461296463,1.47,3.5988806191120988,72.0,8.964951211714654,55.1,3.8501476017100584,78.0,5.36,78.0,0.1,5.906913776705081,15.689518761337652,5.2,5.0,0.658,11.5,Turkey,0
2003,71.6,135.0,3.58351893845611,1.42,6.131468429995783,68.0,8.67334187390617,55.9,3.784189633918261,69.0,5.34,68.0,0.1,8.459460876220522,13.412917322080537,5.1,5.0,0.668,11.9,Turkey,0
2004,72.0,132.0,3.5263605246161616,1.35,0.7574200922076887,77.0,9.096947684621092,56.8,3.6888794541139363,85.0,5.37,85.0,0.1,4.185548291785901,13.426690154984183,5.1,4.9,0.675,12.0,Turkey,0
2005,72.4,129.0,3.4339872044851463,1.29,6.726179690844367,85.0,8.732465848349879,57.6,3.6109179126442243,9.0,5.45,9.0,0.1,8.90725421832148,13.42888732165685,5.0,4.9,0.681,11.9,Turkey,0
2006,72.8,126.0,3.367295829986474,1.29,4.649414567056868,82.0,3.5553480614894135,58.5,3.5553480614894135,9.0,5.81,9.0,0.1,6.728472094855501,15.743597964172332,5.0,4.8,0.687,11.9,Turkey,0
2007,73.2,124.0,3.295836866004329,1.26,4.758578678748368,96.0,1.3862943611198906,59.3,3.4657359027997265,96.0,6.4,96.0,0.1,6.888054955652728,18.058236072817973,5.0,4.8,0.697,12.3,Turkey,0
2008,73.5,121.0,3.258096538021482,1.39,3.164323266107403,92.0,0.0,6.2,3.4011973816621555,96.0,6.7,96.0,0.1,5.2294481481300155,11.217654670869772,5.0,4.8,0.705,12.5,Turkey,0
2009,73.9,118.0,3.1780538303479458,1.4,4.681652314315637,94.0,1.6094379124341003,61.1,3.332204510175204,96.0,6.8,96.0,0.1,6.843216662911228,18.082956327681337,4.9,4.8,0.709,12.5,Turkey,0
2010,74.2,116.0,3.091042453358316,1.49,3.519938721849892,96.0,2.0794415416798357,61.9,3.258096538021482,97.0,5.61,97.0,0.1,7.422713930012108,18.096706886180748,4.9,4.7,0.715,13.0,Turkey,0
2011,74.5,114.0,3.044522437723423,1.53,7.152172977513083,96.0,4.718498871295094,62.8,3.1780538303479458,97.0,5.29,97.0,0.1,9.336279738590639,15.810136854844435,4.9,4.7,0.737,13.8,Turkey,0
2012,74.8,112.0,2.995732273553991,1.54,3.079669025432682,97.0,5.857933154483459,63.7,3.1354942159291497,97.0,5.24,97.0,0.1,7.067647416480652,18.127247069369556,4.9,4.7,0.75,14.3,Turkey,0
2013,75.2,19.0,2.8903717578961645,1.41,5.2425088137062446,97.0,8.910045761473558,64.5,3.044522437723423,98.0,5.38,98.0,0.1,9.436992612634429,18.143441739024908,4.9,4.7,0.754,14.4,Turkey,0
2014,75.5,17.0,2.833213344056216,1.45,5.208985362439515,96.0,6.338594078203183,65.3,2.995732273553991,96.0,5.41,96.0,0.1,9.403290677960388,13.558847709492023,4.9,4.7,0.759,14.5,Turkey,0
2015,75.8,16.0,2.772588722239781,1.45,0.0,97.0,5.8377304471659395,66.1,2.9444389791664403,97.0,5.41,97.0,0.1,7.591117588449693,18.175693765075,4.9,4.8,0.764,14.5,Turkey,0
2000,63.8,224.0,2.0794415416798357,2.9,4.491370098228409,96.0,4.736198448394496,37.5,2.302585092994046,98.0,3.94,97.0,0.1,6.467970707747534,15.323166433231073,3.6,3.6,0.0,0.0,Turkmenistan,0
2001,64.0,221.0,2.0794415416798357,2.35,4.674516251094833,96.0,2.302585092994046,38.1,2.302585092994046,94.0,3.87,95.0,0.1,6.653477471254931,10.728736979978141,3.6,3.5,0.0,10.2,Turkmenistan,0
2002,63.3,229.0,2.0794415416798357,2.33,4.878082339977956,96.0,2.4849066497880004,38.7,2.1972245773362196,99.0,3.34,98.0,0.1,6.876179435920775,8.43663368355782,3.5,3.5,0.0,10.2,Turkmenistan,0
2003,63.4,231.0,2.0794415416798357,2.88,5.196371282855062,97.0,0.6931471805599453,39.4,2.1972245773362196,66.0,3.85,83.0,0.1,7.158425259540099,15.353611854486955,3.5,3.4,0.0,10.3,Turkmenistan,0
2004,63.5,238.0,1.9459101490553132,2.86,5.231650700916512,96.0,0.6931471805599453,4.0,2.1972245773362196,98.0,4.3,97.0,0.1,7.282704247400793,13.067693863681251,3.4,3.4,0.0,10.3,Turkmenistan,0
2005,63.3,248.0,1.9459101490553132,2.85,1.162802577304781,99.0,0.0,4.7,2.1972245773362196,99.0,3.51,99.0,0.1,5.167723084958334,15.374631961957961,3.4,3.4,0.0,10.3,Turkmenistan,0
2006,63.7,245.0,1.9459101490553132,2.71,3.410234875544354,98.0,3.8918202981106265,41.3,2.1972245773362196,98.0,2.9,98.0,0.1,7.667470864383522,10.781370041113963,3.3,3.3,0.0,10.4,Turkmenistan,0
2007,64.1,241.0,1.9459101490553132,2.58,0.3064926055793632,98.0,4.0943445622221,42.0,2.1972245773362196,98.0,2.16,98.0,0.1,3.30949969560462,13.096302729480191,3.3,3.3,0.0,10.4,Turkmenistan,0
2008,64.5,235.0,1.9459101490553132,2.4,3.562175960812559,96.0,0.0,42.7,2.1972245773362196,96.0,1.93,96.0,0.1,5.980069051882639,15.412017828827913,3.2,3.3,0.0,10.5,Turkmenistan,0
2009,65.6,215.0,1.9459101490553132,2.35,3.66059984277873,97.0,0.0,43.4,2.1972245773362196,97.0,1.88,96.0,0.1,6.080983496882425,8.664923303440572,3.2,3.3,0.0,10.5,Turkmenistan,0
2010,65.8,211.0,2.0794415416798357,2.48,5.956679408632708,96.0,0.0,44.2,2.1972245773362196,96.0,1.99,96.0,0.1,8.398461455886405,10.980569722653874,3.2,3.3,0.0,10.6,Turkmenistan,0
2011,65.6,217.0,2.0794415416798357,2.55,6.197295359284195,97.0,0.0,45.0,2.1972245773362196,97.0,1.98,97.0,0.1,8.639583992508811,13.15669137147386,3.2,3.3,0.665,10.6,Turkmenistan,0
2012,65.6,22.0,2.0794415416798357,2.75,6.363739616561927,98.0,0.0,45.9,2.1972245773362196,98.0,1.96,97.0,0.1,8.8063136719629,15.477130969326362,3.2,3.3,0.672,10.7,Turkmenistan,0
2013,65.4,228.0,2.0794415416798357,2.93,4.1705045372200376,98.0,0.0,46.7,2.1972245773362196,98.0,2.12,98.0,0.1,6.600448903333489,15.495645116303708,3.2,3.3,0.678,10.7,Turkmenistan,0
2014,66.0,217.0,2.0794415416798357,2.9,6.539778644421932,97.0,0.0,47.7,2.1972245773362196,98.0,2.7,98.0,0.1,8.98260703167691,15.514101918182012,3.3,3.3,0.683,10.8,Turkmenistan,0
2015,66.3,215.0,1.9459101490553132,2.9,0.0,99.0,0.0,48.6,2.0794415416798357,99.0,2.7,99.0,0.1,8.769300224969246,15.53205875431845,3.3,3.3,0.688,10.8,Turkmenistan,0
2000,46.6,554.0,4.762173934797756,10.47,3.1610125579247157,29.0,10.658552635911061,13.0,5.2574953720277815,55.0,6.77,52.0,11.6,5.555412736274534,14.707211421969639,7.0,7.0,0.382,9.8,Uganda,0
2001,47.7,539.0,4.7535901911063645,10.57,3.3313560135179916,29.0,10.790225882148258,13.3,5.236441962829949,56.0,7.26,55.0,10.8,5.4637672902327115,17.028565192532824,6.9,6.9,0.396,10.8,Uganda,0
2002,48.8,523.0,4.727387818712341,10.42,1.3058697460706818,29.0,10.817215002007119,13.6,5.204006687076795,57.0,7.78,57.0,10.0,3.228522065926397,14.760135653440457,6.8,6.8,0.404,11.0,Uganda,0
2003,51.0,53.0,4.700480365792417,10.16,1.6913482422766701,44.0,10.289769841227518,13.9,5.159055299214529,57.0,7.54,59.0,9.4,5.47646184356185,14.794769704002908,6.7,6.7,0.418,11.5,Uganda,0
2004,51.3,485.0,4.653960350157523,9.89,3.627166072375962,62.0,4.955827057601261,14.2,5.10594547390058,58.0,8.9,62.0,8.9,5.667246244917553,17.13218208933634,6.6,6.6,0.427,11.6,Uganda,0
2005,53.2,446.0,4.605170185988092,10.09,3.8182866667059616,64.0,3.1354942159291497,14.5,5.049856007249537,59.0,9.36,64.0,8.7,5.758233497002263,14.864370469684678,6.5,6.5,0.429,10.9,Uganda,0
2006,54.9,41.0,4.543294782270004,9.81,3.9481430352736955,64.0,8.654691704601872,14.8,4.983606621708336,62.0,9.86,64.0,8.6,5.821445183962548,14.8992335491384,6.4,6.4,0.434,10.6,Uganda,0
2007,55.5,41.0,4.48863636973214,9.65,1.9462711817323153,73.0,8.236685322712457,15.2,4.927253685157205,7.0,9.76,73.0,8.4,3.75790704833138,12.792436075892105,6.3,6.3,0.442,10.3,Uganda,0
2008,56.3,41.0,4.442651256490317,9.79,4.302039212222089,71.0,7.1853870155804165,15.6,4.875197323201151,69.0,9.1,71.0,8.2,6.110785995023385,17.270687693913686,6.2,6.2,0.453,10.6,Uganda,0
2009,57.5,378.0,4.418840607796598,9.63,4.477852017420194,79.0,7.379008127628304,15.9,4.8283137373023015,78.0,8.43,79.0,8.1,6.474164300894446,17.305081876798067,6.1,6.1,0.464,10.8,Uganda,0
2010,58.4,362.0,4.382026634673881,10.03,4.763907166925512,8.0,7.1808311990445555,16.3,4.787491742782046,79.0,11.2,8.0,8.0,6.390236062524547,17.33937190340862,6.0,6.0,0.473,10.9,Uganda,0
2011,59.3,347.0,4.343805421853684,10.22,4.559093448624201,82.0,8.105609402299896,16.7,4.74493212836325,82.0,9.9,82.0,6.8,6.3722889063516615,15.094678678785037,5.9,5.9,0.477,10.7,Uganda,0
2012,60.0,339.0,4.30406509320417,0.01,4.542091703435266,78.0,7.614805364711073,17.2,4.700480365792417,82.0,7.58,78.0,4.6,6.475043442179258,15.106613907179064,5.8,5.8,0.477,10.0,Uganda,0
2013,67.0,325.0,4.276666119016055,0.01,4.519192210927436,78.0,8.971956271245688,17.6,4.6443908991413725,82.0,7.47,78.0,4.0,6.497517238030346,17.441283185576598,5.7,5.7,0.478,10.0,Uganda,0
2014,61.5,38.0,4.23410650459726,0.01,2.719168271004778,78.0,5.752572638825633,18.1,4.584967478670572,82.0,7.22,78.0,3.2,6.579491001313904,17.474789688224657,5.7,5.6,0.483,10.0,Uganda,0
2015,62.3,291.0,4.204692619390966,0.01,0.0,78.0,6.171700597410915,18.5,4.543294782270004,82.0,7.22,78.0,3.1,6.543762745097352,12.93479930259559,5.6,5.6,0.488,10.0,Uganda,0
2000,67.5,257.0,1.9459101490553132,4.49,2.1842284336720605,4.0,6.706862336602747,54.8,2.1972245773362196,99.0,5.59,99.0,0.7,6.4564393577017265,17.71091318696072,3.0,3.1,0.669,13.3,Ukraine,0
2001,67.7,253.0,1.9459101490553132,4.31,2.292274264528421,7.0,9.739261284011265,55.1,2.0794415416798357,99.0,5.66,99.0,0.8,4.378749307599594,17.70085823952846,2.9,3.0,0.673,13.2,Ukraine,0
2002,67.6,256.0,1.9459101490553132,4.89,4.759940450975674,48.0,8.934323331054905,55.4,2.0794415416798357,99.0,6.25,99.0,0.9,6.780462086549261,10.78365357369165,2.9,3.0,0.683,13.9,Ukraine,0
2003,67.6,256.0,1.9459101490553132,5.92,3.1011666457843536,77.0,6.021023349349527,55.7,1.9459101490553132,99.0,6.93,97.0,0.9,5.007446802923258,15.380222197425734,2.8,2.9,0.691,14.3,Ukraine,0
2004,67.4,267.0,1.791759469228055,6.79,5.200449741717238,98.0,4.990432586778736,56.1,1.9459101490553132,99.0,6.61,99.0,1.0,7.221362691464486,13.070052723576854,2.7,2.8,0.7,14.6,Ukraine,0
2005,67.0,278.0,1.791759469228055,7.31,5.386486316083639,97.0,7.780303087908373,56.4,1.9459101490553132,95.0,6.41,96.0,0.9,7.511916931197335,13.063708314732281,2.7,2.8,0.707,14.5,Ukraine,0
2006,67.7,267.0,1.791759469228055,7.99,3.413841344136402,96.0,10.66253950798379,56.8,1.9459101490553132,99.0,6.39,98.0,0.8,5.456125535314938,15.358547095225143,2.6,2.7,0.716,14.7,Ukraine,0
2007,67.5,277.0,1.791759469228055,8.86,3.854327248209805,92.0,6.913737350659685,57.2,1.9459101490553132,98.0,6.36,98.0,0.7,5.91266476251876,13.051803564620117,2.5,2.7,0.723,14.8,Ukraine,0
2008,67.7,273.0,1.791759469228055,9.46,6.125686533967404,84.0,3.8918202981106265,57.6,1.9459101490553132,91.0,6.63,9.0,0.4,8.266775619981829,13.044581279293153,2.5,2.6,0.73,14.9,Ukraine,0
2009,69.2,231.0,1.791759469228055,8.71,5.785513402023065,66.0,0.0,58.0,1.9459101490553132,74.0,7.8,71.0,0.3,7.842468631479169,10.74793850718724,2.5,2.6,0.734,14.9,Ukraine,0
2010,69.8,212.0,1.791759469228055,8.39,5.931405412123726,48.0,3.6888794541139363,58.5,1.9459101490553132,57.0,7.81,52.0,0.2,7.9950175205345,10.733740978314072,2.4,2.5,0.728,14.9,Ukraine,0
2011,75.0,24.0,1.791759469228055,8.48,6.031076458973453,21.0,7.195937226475569,59.0,1.791759469228055,54.0,6.98,5.0,0.2,8.180532972727503,10.731209331392293,2.4,2.5,0.734,14.9,Ukraine,0
2012,77.0,25.0,1.791759469228055,8.44,6.119820568352696,46.0,9.453051228782922,59.6,1.791759469228055,72.0,7.47,76.0,0.2,8.257494902874782,13.03010334117903,2.4,2.4,0.739,15.1,Ukraine,0
2013,71.0,198.0,1.6094379124341003,8.44,3.9782843394210405,46.0,0.0,6.1,1.791759469228055,72.0,7.67,76.0,0.2,6.065447872207868,13.027826298680337,2.3,2.4,0.744,15.2,Ukraine,0
2014,78.0,23.0,1.6094379124341003,8.06,1.8966972947649976,22.0,0.0,6.7,1.791759469228055,45.0,7.1,23.0,0.2,5.754660286742933,17.628198149191007,2.3,2.4,0.746,15.2,Ukraine,0
2015,71.3,195.0,1.6094379124341003,8.06,0.0,22.0,4.663439094112067,61.3,1.791759469228055,51.0,7.1,23.0,0.2,7.661838875569179,15.3230109783936,2.3,2.4,0.748,15.3,Ukraine,0
2000,74.2,17.0,0.6931471805599453,1.64,5.5757936281819225,92.0,4.248495242049359,54.1,0.6931471805599453,94.0,2.38,94.0,0.1,8.123340998628152,14.149783234468618,5.4,5.1,0.791,11.8,United Arab Emirates,0
2001,74.5,14.0,0.6931471805599453,1.67,5.500253268616838,92.0,3.4339872044851463,55.0,0.6931471805599453,94.0,2.48,94.0,0.1,8.059127413625122,14.149783234468618,5.3,5.1,0.798,12.0,United Arab Emirates,0
2002,74.7,11.0,0.6931471805599453,1.72,7.863206271028482,92.0,3.9889840465642745,56.0,0.6931471805599453,94.0,2.72,94.0,0.1,10.351768166320127,14.149783234468618,5.3,5.0,0.803,12.1,United Arab Emirates,0
2003,74.9,98.0,0.6931471805599453,1.74,5.628274976134983,92.0,3.7612001156935624,56.8,0.6931471805599453,94.0,2.65,94.0,0.1,8.109081538295266,14.149783234468618,5.2,5.0,0.808,12.3,United Arab Emirates,0
2004,75.1,95.0,0.6931471805599453,1.77,7.997477728193912,92.0,3.1354942159291497,57.0,0.6931471805599453,94.0,2.46,94.0,0.1,10.495768992452021,14.149783234468618,5.2,4.9,0.813,12.4,United Arab Emirates,0
2005,75.3,92.0,0.6931471805599453,1.79,8.139825721092846,92.0,3.4011973816621555,56.6,0.6931471805599453,94.0,2.32,94.0,0.1,10.582556591969158,14.149783234468618,5.1,4.9,0.818,12.6,United Arab Emirates,0
2006,75.4,89.0,0.6931471805599453,1.74,8.22976218531133,92.0,0.0,55.8,0.6931471805599453,94.0,2.33,92.0,0.1,10.65427187707646,14.149783234468618,5.1,4.9,0.823,12.8,United Arab Emirates,0
2007,75.6,87.0,0.6931471805599453,1.69,8.23229583165051,92.0,0.0,55.1,0.6931471805599453,94.0,2.57,92.0,0.1,10.661336051059648,14.149783234468618,5.1,4.9,0.826,12.9,United Arab Emirates,0
2008,75.8,85.0,0.6931471805599453,1.86,8.2952760372695,92.0,4.02535169073515,54.8,0.6931471805599453,94.0,2.93,92.0,0.1,10.731164651402855,14.149783234468618,5.1,4.9,0.829,13.1,United Arab Emirates,0
2009,76.0,84.0,0.6931471805599453,1.73,5.681544593013722,93.0,0.0,55.1,0.6931471805599453,94.0,4.5,93.0,0.1,8.123728342315154,14.149783234468618,5.1,4.9,0.831,13.2,United Arab Emirates,0
2010,76.2,82.0,0.6931471805599453,1.69,5.733555086401324,94.0,4.477336814478207,55.8,0.6931471805599453,94.0,3.93,94.0,0.1,8.17474466187838,14.149783234468618,5.1,4.9,0.826,13.3,United Arab Emirates,0
2011,76.3,81.0,0.6931471805599453,1.73,5.963000746957764,95.0,0.0,57.1,0.6931471805599453,95.0,3.7,95.0,0.1,8.403646571963312,14.149783234468618,5.1,4.9,0.824,13.3,United Arab Emirates,0
2012,76.5,8.0,0.6931471805599453,1.75,8.206519356321735,96.0,4.890349128221754,58.6,0.6931471805599453,96.0,3.45,96.0,0.1,10.648117356247303,14.149783234468618,5.1,5.0,0.826,13.3,United Arab Emirates,0
2013,76.7,78.0,0.6931471805599453,1.82,5.935425570816894,98.0,0.0,6.5,0.6931471805599453,98.0,3.49,98.0,0.1,8.374855751693245,14.149783234468618,5.2,5.0,0.829,13.3,United Arab Emirates,0
2014,76.9,77.0,0.6931471805599453,1.91,8.259376077571604,99.0,5.84354441703136,62.4,0.6931471805599453,99.0,3.64,99.0,0.1,10.70213696746133,14.149783234468618,5.2,5.0,0.832,13.3,United Arab Emirates,0
2015,77.1,75.0,0.6931471805599453,1.91,0.0,99.0,5.8522024797744745,64.2,0.6931471805599453,99.0,3.64,99.0,0.1,8.271994935732906,14.149783234468618,5.3,5.1,0.836,13.3,United Arab Emirates,0
2000,77.8,89.0,1.6094379124341003,10.59,0.0,94.0,4.653960350157523,57.5,1.791759469228055,91.0,6.94,91.0,0.1,9.515006681732851,13.970513160516582,0.7,0.5,0.862,15.8,United Kingdom of Great Britain and Northern Ireland,1
2001,78.0,88.0,1.6094379124341003,10.91,0.0,94.0,4.30406509320417,58.2,1.6094379124341003,91.0,7.31,91.0,0.1,9.515006681732851,13.970513160516582,0.7,0.5,0.862,15.8,United Kingdom of Great Britain and Northern Ireland,1
2002,78.2,87.0,1.6094379124341003,11.44,0.0,94.0,5.752572638825633,58.8,1.6094379124341003,91.0,7.57,91.0,0.1,9.515006681732851,13.970513160516582,0.7,0.5,0.862,15.8,United Kingdom of Great Britain and Northern Ireland,1
2003,78.3,86.0,1.6094379124341003,11.85,0.0,94.0,6.133398042996649,59.5,1.6094379124341003,91.0,7.81,91.0,0.1,9.515006681732851,13.970513160516582,0.7,0.5,0.862,15.8,United Kingdom of Great Britain and Northern Ireland,1
2004,78.8,83.0,1.6094379124341003,12.22,0.0,94.0,5.247024072160486,6.1,1.6094379124341003,92.0,7.98,92.0,0.1,9.515006681732851,13.970513160516582,0.7,0.5,0.862,15.8,United Kingdom of Great Britain and Northern Ireland,1
2005,79.0,82.0,1.6094379124341003,12.05,0.0,94.0,4.382026634673881,6.7,1.6094379124341003,91.0,8.24,91.0,0.1,9.515006681732851,13.970513160516582,0.7,0.5,0.862,15.8,United Kingdom of Great Britain and Northern Ireland,1
2006,79.3,82.0,1.6094379124341003,11.61,0.0,94.0,6.639875833826536,61.3,1.6094379124341003,92.0,8.36,92.0,0.1,9.515006681732851,13.970513160516582,0.7,0.5,0.862,15.8,United Kingdom of Great Britain and Northern Ireland,1
2007,79.5,8.0,1.6094379124341003,11.84,0.0,94.0,6.930494765951626,61.9,1.6094379124341003,92.0,8.42,92.0,0.1,9.515006681732851,13.970513160516582,0.7,0.5,0.862,15.8,United Kingdom of Great Britain and Northern Ireland,1
2008,79.6,8.0,1.6094379124341003,11.47,0.0,94.0,7.27655640271871,62.5,1.6094379124341003,92.0,8.85,92.0,0.1,9.515006681732851,13.970513160516582,0.8,0.5,0.862,15.8,United Kingdom of Great Britain and Northern Ireland,1
2009,81.0,78.0,1.6094379124341003,10.79,0.0,94.0,7.10085190894405,63.1,1.6094379124341003,93.0,9.81,93.0,0.1,9.515006681732851,13.970513160516582,0.8,0.5,0.862,15.8,United Kingdom of Great Britain and Northern Ireland,1
2010,82.0,77.0,1.3862943611198906,10.88,0.0,94.0,6.095824562432225,63.6,1.6094379124341003,94.0,9.51,94.0,0.1,9.515006681732851,13.970513160516582,0.8,0.5,0.862,15.8,United Kingdom of Great Britain and Northern Ireland,1
2011,86.0,74.0,1.3862943611198906,10.68,0.0,94.0,7.014814351275545,64.2,1.6094379124341003,95.0,9.34,95.0,0.1,9.515006681732851,13.970513160516582,0.8,0.5,0.862,15.8,United Kingdom of Great Britain and Northern Ireland,1
2012,86.0,72.0,1.3862943611198906,10.42,0.0,94.0,7.646353722445999,64.8,1.6094379124341003,95.0,9.41,95.0,0.1,9.515006681732851,13.970513160516582,0.8,0.5,0.862,15.8,United Kingdom of Great Britain and Northern Ireland,1
2013,87.0,72.0,1.3862943611198906,10.32,0.0,94.0,7.560080465021827,65.4,1.6094379124341003,95.0,9.34,95.0,0.1,9.515006681732851,13.970513160516582,0.8,0.5,0.862,15.8,United Kingdom of Great Britain and Northern Ireland,1
2014,81.0,71.0,1.3862943611198906,10.37,0.0,94.0,4.897839799950911,66.0,1.6094379124341003,95.0,9.12,95.0,0.1,9.515006681732851,13.970513160516582,0.8,0.5,0.862,15.8,United Kingdom of Great Britain and Northern Ireland,1
2015,81.2,69.0,1.3862943611198906,10.66,0.0,94.0,4.5217885770490405,66.6,1.6094379124341003,96.0,9.12,96.0,0.1,9.515006681732851,13.970513160516582,0.8,0.6,0.862,15.8,United Kingdom of Great Britain and Northern Ireland,1
2000,49.2,457.0,4.74493212836325,3.89,0.0,89.0,9.592195614445213,16.0,5.204006687076795,64.0,2.64,79.0,12.8,7.1137238128557545,14.149783234468618,8.3,8.3,0.631,11.7,United Republic of Tanzania,0
