year,adult_mortality,alcohol,percentage_expenditure,hepatitis_b,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,population,thinness_10_19_years,income_composition,schooling,status_developed,country,y_true,pred_Ridge,pred_RandomForest,pred_GradientBoosting
2009,84.0,1.73,5.681544593013722,93.0,55.1,0.6931471805599453,94.0,4.5,93.0,0.1,8.123728342315154,14.149783234468618,5.1,0.831,13.2,0,United Arab Emirates,76.0,75.92342871781132,76.18389243740181,75.98982951077915
2004,378.0,5.72,2.503610100498453,83.0,13.8,3.6635616461296463,76.0,7.1,83.0,4.8,4.855381398839467,15.7871513869034,8.4,0.279,5.2,0,Burundi,52.6,54.322420581960415,53.488210488223906,54.2055885353596
2007,24.0,0.05,0.0,79.0,35.1,3.912023005428146,79.0,4.92,79.0,0.1,7.1137238128557545,14.149783234468618,13.8,0.477,8.6,0,Yemen,63.4,66.51515338194626,64.87860470575181,64.82225526179204
2009,63.0,2.55,6.233752752046261,98.0,62.6,0.6931471805599453,96.0,7.46,96.0,0.1,10.232678944806006,11.223334905849098,1.2,0.876,15.6,0,Israel,81.5,79.07143415561731,81.8745606159143,81.17531109869768
2006,19.0,13.03,0.0,98.0,61.8,0.0,98.0,6.69,98.0,0.1,9.515006681732851,13.970513160516582,2.0,0.862,15.8,1,Czechia,76.5,80.4963061689507,77.32011149344935,76.25637843359104
2006,17.0,12.26,7.9102890517513265,94.0,54.7,0.0,97.0,8.42,97.0,0.1,9.889749947254357,10.19872848469072,1.8,0.858,16.7,1,Slovenia,78.1,81.2489545749298,77.98785858455268,78.65659183185916
2014,125.0,6.13,5.404850132352103,91.0,55.3,0.6931471805599453,91.0,7.42,91.0,0.1,8.396303271890602,8.223627175805483,2.7,0.759,13.5,0,Georgia,74.5,74.18114879812106,74.69503639999293,75.41678897007131
2008,473.0,8.19,6.660618224840242,76.0,45.7,4.330733340286331,77.0,7.75,79.0,23.5,8.663472928483632,17.718645668813906,8.9,0.616,12.9,0,South Africa,55.3,52.267350355963686,54.55821553728139,56.015362702599376
2005,162.0,0.73,4.410235385836536,49.0,44.7,2.079441541679836,79.0,7.86,75.0,0.1,7.36481543927772,13.640187653370257,2.9,0.675,11.2,0,Azerbaijan,68.4,69.7728540275839,70.3019079919075,71.63728570094207
2003,132.0,3.36,4.270282628379586,48.0,47.5,1.0986122886681098,74.0,8.49,75.0,0.1,6.834304919784379,6.068425588244111,2.9,0.684,11.8,0,Georgia,72.7,70.3825611217925,73.20128957716726,73.7479657691206
2015,64.0,8.1,0.0,55.0,67.0,1.0986122886681098,91.0,1.45,91.0,0.1,10.676294536701972,15.092230537551108,0.6,0.919,16.3,0,Canada,82.2,78.69815459997282,82.47861050345479,82.79809962697271
2015,64.0,0.01,0.0,98.0,31.7,1.0986122886681098,98.0,7.37,98.0,0.1,7.1137238128557545,14.149783234468618,1.5,0.631,11.7,0,Republic of Korea,82.3,72.5693747856704,78.90205779967236,78.3319729932373
2015,198.0,6.29,0.0,98.0,53.1,1.791759469228055,98.0,4.36,98.0,0.1,5.08129069392788,16.680229807995747,2.4,0.793,15.0,0,Kazakhstan,72.0,72.28747164472536,72.45953542320683,72.97519439466865
2010,88.0,12.25,8.045700397595128,97.0,58.1,0.0,97.0,1.44,98.0,0.1,10.023031472480929,9.6634521335517,0.7,0.812,16.0,1,Portugal,79.6,79.04534460799965,80.00512841113135,81.03884059502596
2006,84.0,11.76,8.76538612351538,87.0,58.0,1.3862943611198906,94.0,1.34,96.0,0.1,10.503665799235314,18.226810177338727,1.1,0.892,16.5,1,Germany,79.6,79.87658926995644,80.65450165855599,81.12208424990548
2006,81.0,12.4,4.26167928619468,83.0,53.2,0.0,83.0,1.35,83.0,0.1,6.098059922512579,15.927980845535616,1.7,0.854,15.0,1,Austria,79.8,76.81357620244754,80.0568877719503,80.19570880077823
2002,99.0,4.17,4.735754266426956,94.0,47.3,0.6931471805599453,94.0,8.23,94.0,0.1,6.138050220005051,10.74343705115356,2.2,0.712,11.9,0,Costa Rica,78.3,72.88545334383191,75.38457954123268,75.2834254397683
2007,124.0,1.26,4.758578678748368,96.0,59.3,3.4657359027997265,96.0,6.4,96.0,0.1,6.888054955652728,18.058236072817973,5.0,0.697,12.3,0,Turkey,73.2,71.49060299128044,73.81825791867718,74.25142524010442
2006,93.0,11.02,6.747533096176571,94.0,55.4,0.0,93.0,9.92,93.0,0.1,8.561782756839648,15.508788206381205,1.2,0.902,16.9,1,Denmark,78.1,80.36382348336628,79.19585142431744,79.78672513784193
2006,288.0,1.7,4.867737017629775,84.0,23.0,4.143134726391533,84.0,4.64,84.0,2.9,6.828641904353177,16.911695493339906,7.9,0.51,8.7,0,Ghana,59.4,61.509908511889066,59.92681333016811,58.77178416570227
2007,72.0,11.05,6.238193173431374,96.0,61.7,1.0986122886681098,96.0,8.36,96.0,0.1,8.095724912925371,15.324616180885537,0.6,0.849,16.0,1,Spain,89.0,78.7974596947003,81.76048451189746,81.83228905053356
2001,187.0,6.72,6.468790637826249,96.0,27.6,0.0,96.0,4.45,96.0,0.1,8.944307299656069,9.002454823050954,6.2,0.714,12.2,0,Seychelles,72.0,72.53317970730191,71.07168445194306,70.66993539478838
2014,217.0,2.9,6.539778644421932,97.0,47.7,2.19722457733622,98.0,2.7,98.0,0.1,8.98260703167691,15.514101918182012,3.3,0.683,10.8,0,Turkmenistan,66.0,70.44286712606039,67.31519493560918,67.26233015978909
2006,3.0,11.79,2.584136474102924,98.0,55.7,3.044522437723423,98.0,5.3,98.0,0.3,6.541310476446996,16.47922767733159,2.4,0.754,13.8,0,Russian Federation,66.4,74.13733243247204,73.34191282860337,72.56483786244341
2010,62.0,7.91,5.631458006344329,75.0,67.6,0.0,76.0,8.3,76.0,0.1,7.691106301438446,10.632460266065506,0.8,0.819,14.6,1,Malta,83.0,77.39660166793641,80.02673659583883,79.22861223510137
2009,9.0,10.52,8.162342135753036,94.0,56.4,0.0,96.0,9.38,96.0,0.1,10.111915269139644,12.387018256144197,1.7,0.873,16.9,1,Slovenia,79.1,82.05604493331332,79.29619336207519,79.36711973944475
2010,16.0,0.03,0.0,99.0,53.6,3.295836866004329,99.0,8.2,99.0,0.1,7.1137238128557545,14.149783234468618,7.8,0.735,12.9,0,Iran (Islamic Republic of),74.1,73.35117619382507,74.66670676846428,73.87493274257153
2013,11.0,8.74,5.576090319689942,91.0,53.0,0.0,91.0,7.57,91.0,0.1,9.646902348087034,14.149783234468618,3.8,0.792,15.3,0,Barbados,75.2,78.94882759197579,75.11667260876317,75.13592706844204
2012,232.0,0.01,6.681949971210184,84.0,33.3,1.6094379124341005,84.0,8.24,84.0,3.7,8.65703296032805,14.632615007645713,9.5,0.619,11.5,0,Namibia,65.8,67.76808159012926,64.050283860556,63.25314083205652
2007,266.0,6.08,4.056618245621863,68.0,4.7,3.1780538303479458,62.0,5.56,63.0,2.7,6.424576954028608,16.07277291829404,4.2,0.458,8.4,0,Haiti,61.8,60.33796726490702,60.54666108240242,58.933288317797434
2003,57.0,4.07,3.6792010715519794,63.0,18.4,3.871201010907891,66.0,11.69,73.0,1.9,5.57883067167944,15.464082641345447,9.7,0.322,7.4,0,Sierra Leone,41.5,62.61427988058103,48.86463508772354,47.72339892728217
2006,79.0,8.83,0.0,99.0,27.7,1.0986122886681098,98.0,5.76,98.0,0.1,7.1137238128557545,14.149783234468618,1.5,0.631,11.7,0,Republic of Korea,79.4,71.88781630374963,78.45639450243813,76.96066260006782
2013,172.0,9.42,0.0,97.0,63.2,0.0,97.0,7.5,97.0,0.1,7.1137238128557545,14.149783234468618,2.5,0.79,12.6,0,Bahamas,74.8,73.92715527468818,74.57948883087904,74.63424611220726
2007,146.0,2.29,4.857000318492935,98.0,17.9,1.791759469228055,98.0,3.76,98.0,0.1,7.405991814867911,9.886799071249891,15.4,0.725,13.2,0,Sri Lanka,73.7,71.18493317342224,73.87226034179012,74.2972761532381
2006,219.0,4.08,4.806988332240351,77.0,2.6,4.418840607796598,88.0,3.95,88.0,0.1,7.239051518210616,15.989059283411503,1.0,0.646,11.5,0,Philippines,67.3,66.10302352316025,67.55742843966746,69.44958516446717
2015,55.0,1.79,0.0,96.0,33.2,0.0,96.0,4.92,96.0,0.1,10.889877642768129,13.970513160516582,2.2,0.924,15.4,1,Singapore,83.1,80.10008209513525,82.48490171708875,81.419126510668
2013,58.0,7.35,6.182480870461401,96.0,62.6,1.0986122886681098,96.0,9.22,96.0,0.1,8.171394432480845,15.64552055833274,0.5,0.876,16.5,1,Italy,82.3,79.72033933039214,82.0739637075376,81.95145338488479
2015,138.0,9.97,0.0,99.0,47.5,0.0,99.0,6.72,99.0,0.1,7.1137238128557545,14.149783234468618,4.3,0.735,13.1,0,Saint Lucia,75.2,73.88906523289234,74.38984257976908,74.89073697641251
2010,145.0,0.19,3.1277479842377485,72.0,55.8,3.688879454113936,74.0,3.82,74.0,0.1,6.117545239572895,12.838067565096614,5.3,0.646,10.4,0,Iraq,76.0,67.06603645683639,70.98848027403754,71.541899175813
2013,83.0,0.01,7.935114136594145,99.0,7.2,0.6931471805599453,99.0,2.56,99.0,0.1,10.787274887963342,14.149783234468618,3.4,0.796,13.1,0,Kuwait,74.5,75.92049205294757,74.73395389428212,75.06768786521651
2010,22.0,3.95,0.0,91.0,49.3,2.5649493574615367,9.0,5.44,91.0,0.2,7.1137238128557545,14.149783234468618,1.2,0.643,13.8,0,Bolivia (Plurinational State of),68.7,71.3965185625069,71.67049592023209,69.66481860424776
2008,141.0,1.18,5.333981828151132,68.0,46.6,1.9459101490553128,85.0,4.37,81.0,0.1,8.62616206511284,11.380935740507276,2.8,0.719,11.6,0,Azerbaijan,73.0,71.26230099069305,73.21931937439503,72.73217898532579
2007,234.0,5.0,0.0,5.0,16.1,2.772588722239781,46.0,4.14,5.0,0.2,7.1137238128557545,14.149783234468618,9.7,0.509,9.0,0,Lao People's Democratic Republic,62.1,60.73297876864818,63.136864744902084,62.917349369675826
2009,254.0,0.91,4.278969187555463,77.0,17.6,3.871201010907891,76.0,4.7,77.0,0.5,6.032340914390012,14.759074764259886,7.7,0.5,9.7,0,Madagascar,62.8,62.81157979263832,62.96635788667365,63.291488130392885
2000,279.0,1.34,3.647583914676483,15.0,18.4,3.713572066704308,78.0,4.34,78.0,2.0,5.927438945604642,15.74208526200534,9.7,0.389,6.4,0,Benin,55.4,59.2297997986003,56.11779917048038,55.09315919524836
2014,177.0,6.58,6.508906367942563,95.0,5.1,0.0,95.0,5.79,95.0,0.2,8.487398436536058,12.770519601699087,3.4,0.705,12.8,0,Belize,70.0,72.5412161676245,71.3493248410918,71.84247721815373
2012,147.0,0.01,6.065324739977666,61.0,57.2,3.688879454113936,7.0,5.26,69.0,0.1,8.802691243631148,17.30522454985056,5.3,0.656,10.5,0,Iraq,76.0,67.70598103718574,71.16604534145587,71.96495284847123
2013,72.0,10.32,0.0,94.0,65.4,1.6094379124341005,95.0,9.34,95.0,0.1,9.515006681732851,13.970513160516582,0.8,0.862,15.8,1,United Kingdom of Great Britain and Northern Ireland,87.0,78.31926465662727,83.35832669714826,82.91020286580226
2006,236.0,0.34,2.436261265012526,89.0,19.9,3.6635616461296463,89.0,5.44,89.0,0.7,4.509080958805145,16.26278145122472,11.2,0.422,6.6,0,Senegal,61.3,61.06061430274694,61.86605383096652,61.483707722587155
2015,32.0,0.01,0.0,16.0,24.5,1.6094379124341005,17.0,3.8,16.0,4.2,7.206609141447569,13.977110565382452,8.4,0.582,9.2,0,Equatorial Guinea,58.2,63.97207114425284,61.16571522688674,58.933155337286536
2013,253.0,5.68,1.7900433845967592,68.0,47.7,2.995732273553991,67.0,8.1,68.0,0.5,4.409953924684017,14.174426888119152,3.9,0.483,9.1,0,Haiti,62.7,62.6324392270955,63.400056431436234,62.99248619005774
2000,12.0,11.69,6.233919803667231,94.0,52.2,0.0,97.0,8.7,97.0,0.1,8.228059177407276,15.49066448551773,1.3,0.86,16.5,1,Denmark,76.9,81.05556149113164,77.68496391092782,77.8566883853757
2008,146.0,4.45,6.886603560271232,92.0,52.8,2.833213344056216,92.0,6.62,92.0,0.1,8.600564108298128,15.317707298525844,2.3,0.683,12.2,0,Colombia,73.5,71.70120509192255,73.87961061424956,74.29593892869318
2000,257.0,4.49,2.1842284336720605,4.0,54.8,2.19722457733622,99.0,5.59,99.0,0.7,6.456439357701727,17.71091318696072,3.0,0.669,13.3,0,Ukraine,67.5,69.92380277934811,67.30130110894005,68.26332932212345
2014,83.0,0.01,0.0,99.0,58.5,3.1354942159291497,99.0,6.89,99.0,0.1,7.1137238128557545,14.149783234468618,8.3,0.77,14.9,0,Iran (Islamic Republic of),75.4,73.71697536725762,75.09000022656032,75.86189595732246
2001,221.0,2.35,4.674516251094833,96.0,38.1,2.302585092994046,94.0,3.87,95.0,0.1,6.653477471254931,10.72873697997814,3.6,0.0,10.2,0,Turkmenistan,64.0,62.78351736336518,64.45861749163933,65.11332006130934
2002,135.0,1.25,4.529406965142719,8.0,45.3,2.4849066497880004,86.0,4.94,84.0,0.1,7.1421430168264495,12.09397839799126,6.6,0.596,10.2,0,Syrian Arab Republic,72.8,68.58086171997117,71.90588711710002,71.37389147901702
2012,76.0,9.26,6.834557592315916,94.0,57.7,0.0,94.0,1.98,94.0,0.1,8.675652461637076,15.536771200895874,1.1,0.922,18.4,1,Denmark,80.0,81.27733067220757,83.87342716661352,83.36100371156743
2001,21.0,4.9,5.532039538033012,96.0,41.4,0.0,96.0,4.5,96.0,0.4,8.13747644639771,12.44895999888098,3.7,0.677,11.8,0,Belize,68.2,75.09244979041132,69.8380460274039,69.6535833215921
2013,12.0,11.63,3.1960302351504137,96.0,6.4,1.0986122886681098,95.0,6.4,99.0,0.1,7.229511992878701,12.858910720853,2.0,0.838,15.4,1,Poland,77.1,76.8910484406577,77.54079566379184,77.59654523690814
2011,73.0,12.04,9.020789557796853,89.0,55.7,0.0,89.0,1.94,89.0,0.1,10.842082513227824,15.942747006804789,1.7,0.88,15.7,1,Austria,88.0,80.28616452053126,83.59551167905452,83.22560753044647
2000,143.0,1.54,6.045705685306464,71.0,53.5,4.007333185232471,85.0,4.95,85.0,0.1,8.370444292861277,15.659881768713024,5.3,0.641,10.7,0,Turkey,74.0,69.06488994763575,72.43022961744776,72.27441480799939
2007,8.0,11.84,0.0,94.0,61.9,1.6094379124341005,92.0,8.42,92.0,0.1,9.515006681732851,13.970513160516582,0.7,0.862,15.8,1,United Kingdom of Great Britain and Northern Ireland,79.5,79.07209180083883,79.3032410508201,79.09284800972611
2001,221.0,1.93,3.077861091477982,98.0,51.2,0.0,92.0,3.28,91.0,0.1,5.480187692385948,13.609984650568473,4.3,0.683,13.2,0,Fiji,67.8,71.58275286316886,68.12497336624074,68.52618766457356
2001,135.0,1.29,4.548607782722078,8.0,44.6,2.4849066497880004,83.0,4.92,82.0,0.1,7.138408127219218,16.634917262806017,6.7,0.589,10.1,0,Syrian Arab Republic,72.7,68.85807895598114,71.17840018578539,71.16326389340011
2014,76.0,12.6,8.876872467047592,98.0,63.4,0.6931471805599453,99.0,1.59,99.0,0.1,10.767229398729368,11.63477134718789,1.0,0.89,16.3,1,Belgium,89.0,80.14202249907243,83.80831953066068,85.69879209019614
2012,143.0,4.44,7.305790562171593,92.0,55.7,2.6390573296152584,91.0,6.93,91.0,0.1,8.97284233992383,17.66313318737904,2.1,0.707,13.2,0,Colombia,74.3,73.11164552420797,74.8275713409203,74.75649658349863
2015,249.0,0.01,0.0,89.0,22.0,4.330733340286331,83.0,5.72,89.0,2.8,7.208579197840375,17.67067237596456,7.8,0.55,11.1,0,Kenya,63.4,63.62306816067941,61.662060107223596,61.89175794244792
2012,125.0,10.81,5.442591275545094,97.0,59.7,1.0986122886681098,95.0,6.62,99.0,0.1,9.483884097364705,15.16699735365367,2.0,0.834,15.3,1,Poland,76.8,77.78460920088652,75.80674924982567,76.0293014436163
2000,78.0,11.26,8.671729290559927,94.0,5.8,0.0,95.0,9.91,93.0,0.1,10.540440878448717,13.484817986851978,0.7,0.879,15.1,1,Switzerland,79.7,79.04474129051697,80.60221637854103,80.32648477676436
2008,167.0,10.15,0.0,9.0,6.1,0.0,93.0,7.3,93.0,0.1,7.1137238128557545,14.149783234468618,2.5,0.791,12.6,0,Bahamas,74.5,72.23159780118162,73.96477659121588,75.08573139010664
2007,99.0,0.1,7.176934744045555,96.0,61.6,2.3978952727983707,96.0,3.49,96.0,0.1,9.709488063344455,14.149783234468618,7.2,0.773,12.7,0,Saudi Arabia,73.2,74.46936480464653,73.58356572561551,74.3104133385669
2005,144.0,9.5,4.387201058223872,98.0,55.5,1.3862943611198906,99.0,6.2,99.0,0.1,6.712046393246124,17.457441109246254,2.3,0.797,14.8,1,Poland,75.0,75.71999880211831,74.55006041434693,75.01884878474881
2005,122.0,5.53,6.437607719858994,92.0,5.3,1.0986122886681098,88.0,7.48,92.0,0.1,8.500565486156914,12.717296190115173,2.1,0.74,12.9,0,Panama,75.8,72.84234479029672,75.38648780013973,75.72550208805849
2004,12.0,9.89,8.414009457072185,87.0,57.6,0.0,96.0,8.21,98.0,0.1,10.535745856695597,15.469572444226957,0.9,0.869,18.3,0,Finland,78.7,82.46935554008658,79.40676952909276,80.17122787572434
2003,273.0,0.52,3.0035338077924814,95.0,15.5,0.6931471805599453,96.0,4.9,95.0,0.2,6.906496200775732,13.342999788467315,18.3,0.0,8.4,0,Bhutan,63.3,61.83454992634252,61.443018081398264,63.03326679992486
2006,144.0,3.52,3.0026995873552766,96.0,47.9,2.302585092994046,92.0,5.86,96.0,0.3,5.819449320168268,14.149657951373404,1.4,0.693,12.8,0,Ecuador,74.4,70.92835772255219,73.76671240532964,74.01996408304099
2001,152.0,3.81,5.022191504471371,4.0,22.1,0.0,91.0,5.19,9.0,0.8,7.146681280833294,13.002942250809276,9.4,0.562,11.0,0,Cabo Verde,73.0,67.38436884825485,69.86125808064484,68.9750488815106
2010,183.0,2.73,4.791293800790582,99.0,4.7,3.1780538303479458,99.0,5.34,99.0,0.2,7.22898435526494,12.562435040630604,3.0,0.657,11.9,0,Uzbekistan,68.3,68.36962086725373,68.7202117981155,69.86333693849257
2008,288.0,4.5,4.689500616533524,93.0,15.6,4.394449154672439,92.0,6.77,93.0,1.5,6.346971045880456,16.502658963906576,9.5,0.345,5.4,0,Burkina Faso,56.1,58.93773166142263,56.308047994860736,55.80264056802596
2001,72.0,8.03,8.610230258747746,94.0,22.5,1.791759469228055,81.0,7.75,95.0,0.1,10.429619405227308,11.753122770850268,1.7,0.856,14.6,1,Japan,81.5,77.00099789458451,81.11280630060294,81.52060444393199
2011,418.0,3.78,4.019368065574252,89.0,22.2,3.6635616461296463,88.0,11.98,89.0,1.3,6.101495389790547,15.70435030611311,8.1,0.392,8.9,0,Sierra Leone,48.9,59.839851067634896,51.05708051857842,49.89029764962366
2007,8.0,12.5,8.916622037898605,85.0,53.7,0.0,85.0,1.4,85.0,0.1,10.749090817192403,15.931222310497084,1.7,0.86,15.2,1,Austria,81.0,80.61092606824468,80.40122452996344,81.11469135400097
2015,133.0,0.01,0.0,9.0,6.7,1.0986122886681098,89.0,5.57,89.0,0.1,9.100501911159371,16.801974109317133,2.5,0.798,14.7,1,Romania,75.0,74.99228182356808,74.47805567203572,74.85709732255947
2000,186.0,4.8,0.0,31.0,4.1,0.0,99.0,3.73,98.0,0.7,7.1137238128557545,14.149783234468618,4.0,0.0,12.7,0,Saint Vincent and the Grenadines,79.0,65.81472096921942,65.39890417291043,66.7417223954654
2002,177.0,0.15,0.0,97.0,51.8,4.330733340286331,97.0,5.97,97.0,0.1,7.1137238128557545,14.149783234468618,3.4,0.617,11.2,0,Egypt,68.7,67.84382878992977,68.90944558076734,69.39922368911459
2015,142.0,7.32,0.0,96.0,56.1,3.871201010907891,98.0,8.32,96.0,0.1,9.077752785255289,14.769566713802666,2.7,0.754,15.2,0,Brazil,75.0,72.78595379917367,74.34178234547174,75.32031156488291
2004,177.0,0.38,1.1293748166265118,81.0,33.0,2.6390573296152584,82.0,5.7,86.0,0.3,3.695900598094877,15.719532966222037,3.9,0.563,10.5,0,Tajikistan,65.9,66.12531171990335,66.37702183439798,66.91024816653609
2014,255.0,0.01,5.147277374178614,92.0,21.3,4.382026634673881,93.0,5.72,92.0,2.9,7.1979186205380845,13.044241823133252,7.8,0.546,11.1,0,Kenya,62.9,63.57002609781291,61.66214230595687,61.05277286721762
2008,215.0,4.36,4.156639729860319,99.0,25.4,0.0,99.0,5.66,99.0,0.9,7.027724474360132,12.02523398869639,6.5,0.531,10.4,0,Sao Tome and Principe,65.4,68.8510219396468,65.34193076694332,66.82459266985717
2007,2.0,0.85,3.397903706464228,9.0,43.8,0.0,93.0,6.42,9.0,0.1,4.9967467938235135,10.805577935009142,1.2,0.482,9.0,0,Solomon Islands,67.6,68.19175789549433,67.5997175175315,69.45183124604642
2002,15.0,0.05,6.535382431877281,97.0,57.7,2.4849066497880004,95.0,4.28,95.0,0.1,9.066043990618851,14.149783234468618,7.3,0.745,12.1,0,Saudi Arabia,72.9,74.85903451686443,72.96636525848244,73.23507073089637
2001,219.0,0.6,4.110412421331494,85.0,68.8,0.0,88.0,9.0,85.0,0.1,6.601161157247828,11.360461694843734,0.2,0.0,10.4,0,Kiribati,64.3,65.83478066584989,65.44285341753618,65.46309487248344
2013,184.0,2.42,6.4841656621967925,92.0,54.7,1.0986122886681098,92.0,6.95,92.0,0.2,8.267876207457386,13.34675095459737,1.6,0.675,13.2,0,El Salvador,73.0,72.78643858907046,72.77639384651943,72.46246386967239
2009,195.0,2.13,3.899023674651232,92.0,15.9,2.8903717578961645,95.0,6.36,94.0,0.6,6.605612713615006,9.61106090905359,11.1,0.52,10.5,0,Cambodia,66.1,65.68654035370413,66.94832305226164,68.86511303488955
2002,21.0,2.41,3.267681576725668,87.0,41.7,3.044522437723423,82.0,6.71,82.0,0.3,5.151969860119934,14.02158851688259,1.5,0.553,8.8,0,Guatemala,69.3,68.11401725478817,68.16566612011358,67.55210475949039
2012,415.0,3.24,0.0,82.0,26.2,4.418840607796598,83.0,6.14,82.0,2.9,7.1137238128557545,14.149783234468618,5.9,0.631,11.7,0,Côte d'Ivoire,52.0,61.11749261632149,51.98241670817357,52.936688827896496
2009,311.0,0.63,0.9459117442194458,92.0,15.5,2.302585092994046,92.0,3.3,92.0,1.0,3.801190878883269,12.974640329355044,9.0,0.402,5.2,0,Eritrea,61.4,59.157027102108316,61.37745851012378,61.75950485837366
2010,163.0,0.1,3.678419096081516,72.0,15.5,1.3862943611198906,72.0,0.92,72.0,0.1,6.746250772665493,11.69184122862935,11.5,0.599,12.4,0,Timor-Leste,66.9,68.24206958907116,67.37803563178309,66.58484801571537
2000,98.0,13.14,9.017620593005114,77.0,54.0,0.0,99.0,7.48,99.0,0.1,10.794193681659948,8.381144346952961,1.0,0.848,13.5,1,Luxembourg,77.8,78.46599593501027,78.74058607084997,78.80202500802599
2002,123.0,7.59,4.89858199460556,66.0,44.6,0.0,86.0,5.76,87.0,0.8,9.365324471555557,14.149783234468618,4.2,0.749,14.0,0,Barbados,73.5,75.11051743369988,72.25316273979287,72.68224710097562
2012,142.0,9.99,0.0,98.0,45.2,0.0,98.0,8.35,98.0,0.1,7.1137238128557545,14.149783234468618,4.3,0.735,13.0,0,Saint Lucia,74.7,73.78552527703664,74.31584288428913,74.61261738380844
2013,181.0,0.09,3.171693261416016,85.0,25.6,5.003946305945459,86.0,2.93,85.0,0.3,5.896230312169773,17.04363405103447,1.5,0.677,12.9,0,Indonesia,68.7,66.96945000405614,69.85200367429054,69.23695522511015
2014,69.0,1.15,8.530013282545758,89.0,68.4,0.0,99.0,2.19,89.0,0.1,11.371980509961483,14.149783234468618,5.2,0.854,13.4,0,Qatar,78.1,78.81455965643809,79.13733412775949,80.01799346904976
2009,127.0,6.87,6.9968236153129615,85.0,53.4,1.0986122886681098,85.0,7.56,85.0,0.1,8.913365693221678,15.090701835287753,2.0,0.755,12.8,0,Panama,76.8,74.19393954743323,75.35818217881553,75.99422627983525
2013,146.0,7.24,6.821402788515464,96.0,54.5,3.970291913552122,96.0,8.48,97.0,0.1,9.410661018905769,14.625833033988382,2.8,0.734,14.2,0,Brazil,74.7,72.61630583308383,74.25766434852737,74.90134177777433
2014,268.0,0.01,2.239255387717432,91.0,18.8,4.158883083359672,91.0,4.96,91.0,0.6,4.3326579515071,16.682612437925194,8.2,0.398,7.7,0,Burkina Faso,59.3,60.55002413345916,61.144681136104616,60.747692163546056
2013,144.0,8.25,6.661145957576566,97.0,46.5,0.0,98.0,6.15,97.0,0.1,8.981759060933545,14.149783234468618,3.8,0.746,15.8,0,Grenada,73.3,76.57735228845247,73.80377827647114,74.24018759695028
2015,241.0,0.38,0.0,84.0,35.0,0.6931471805599453,84.0,1.57,84.0,2.1,7.530033154010551,13.740156425059288,5.6,0.47,6.3,0,Djibouti,63.5,63.922079923860935,62.73827871665879,63.41192514991508
2011,443.0,1.66,4.086471561828187,47.0,2.7,3.218875824868201,47.0,3.73,47.0,5.8,6.205237892843812,15.314274753541484,8.8,0.361,6.8,0,Central African Republic,49.8,53.06748436812872,52.53450881595616,52.33846367538783
2011,234.0,0.04,0.0,69.0,37.9,3.828641396489095,69.0,5.4,69.0,0.1,7.1137238128557545,14.149783234468618,13.7,0.493,8.6,0,Yemen,64.6,62.79452040145911,64.24366035022979,63.84937969166403
2001,372.0,0.85,0.7821774909230063,47.0,12.6,5.973809611869261,55.0,4.26,32.0,4.9,2.57861918282199,18.042231274947188,11.8,0.283,4.3,0,Ethiopia,52.5,48.764326982339654,53.246122661869,54.45330420477885
2014,237.0,0.01,6.574073516823081,7.0,35.8,1.3862943611198906,68.0,3.44,7.0,2.8,9.179176160777017,14.444499944900729,6.1,0.687,12.6,0,Gabon,65.5,66.53178715100715,64.64261837548848,68.01116696313368
2015,336.0,6.5,0.0,87.0,31.8,3.49650756146648,88.0,6.44,87.0,6.2,4.784937065704918,16.574092390128822,5.6,0.507,10.3,0,Zimbabwe,67.0,59.51153698548262,58.10314479613488,59.83925222917677
2007,293.0,4.58,4.316518387904356,89.0,15.1,4.430816798843313,93.0,6.63,89.0,1.7,6.165651482400419,14.169838149024653,9.8,0.334,4.9,0,Burkina Faso,55.3,57.85803496266587,54.908113076564824,54.87302395645582
2000,238.0,0.08,2.93981444986376,2.0,11.4,4.143134726391533,74.0,5.43,74.0,0.1,5.448569915669329,14.680470942132834,18.5,0.439,8.9,0,Nepal,62.5,61.261460138865424,63.838891090239294,63.50059309612271
2012,121.0,3.89,5.617326211198904,95.0,52.6,0.6931471805599453,96.0,4.48,95.0,0.1,8.212255927396892,14.873968337627431,2.0,0.732,12.7,0,Armenia,74.4,74.41682169509077,74.64848605353201,74.9507601328269
2006,163.0,8.27,0.0,71.0,57.1,2.4849066497880004,73.0,4.85,71.0,0.1,7.1137238128557545,14.149783234468618,1.6,0.714,12.4,0,Venezuela (Bolivarian Republic of),73.6,69.58039750269003,73.15604242311983,72.68503810052883
2006,139.0,0.02,0.0,98.0,49.4,3.4339872044851463,99.0,5.95,98.0,0.1,7.1137238128557545,14.149783234468618,7.4,0.692,11.4,0,Iran (Islamic Republic of),72.2,69.8419729827485,73.432401256154,73.08735571754656
2006,75.0,8.2,6.649219973864813,14.0,61.9,1.0986122886681098,95.0,9.75,95.0,0.1,8.386560332267662,12.693903913850464,0.5,0.891,15.8,0,Canada,85.0,77.97831118466821,82.66488225557123,82.6284934889039
2009,118.0,1.4,4.681652314315637,94.0,61.1,3.332204510175204,96.0,6.8,96.0,0.1,6.843216662911228,18.082956327681337,4.9,0.709,12.5,0,Turkey,73.9,71.93543533232273,73.92732180793394,74.7770924788929
