year,adult_mortality,alcohol,percentage_expenditure,hepatitis_b,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,population,thinness_10_19_years,income_composition,schooling,status_developed,life_expectancy,country
2005,63.0,5.08,5.922021075812612,95.0,27.8,1.6094379124341005,88.0,6.8,86.0,49.1,7.963760001125245,11.660258672841705,7.3,0.495,9.7,0,46.0,Swaziland
2006,564.0,5.53,6.082402098619286,93.0,28.2,1.6094379124341005,88.0,6.81,87.0,43.7,7.985609342115472,11.630841825071846,6.9,0.502,9.9,0,47.8,Swaziland
2007,51.0,5.55,3.792484677897943,92.0,28.5,1.6094379124341005,88.0,7.5,87.0,40.7,5.853603738931443,13.945165070190296,6.5,0.508,10.5,0,50.0,Swaziland
2008,477.0,4.87,6.025881197622475,9.0,28.9,1.6094379124341005,89.0,8.19,88.0,40.2,7.95276931080637,13.962980111546551,6.1,0.514,10.6,0,51.4,Swaziland
2009,46.0,4.9,3.883961998311251,88.0,29.3,1.6094379124341005,89.0,8.46,88.0,33.7,5.809694213362684,11.68415236975857,5.8,0.519,10.8,0,52.6,Swaziland
2010,459.0,4.93,4.059351132077814,89.0,29.7,1.6094379124341005,89.0,8.47,89.0,21.6,5.914149650572416,11.718670536707773,5.4,0.523,11.0,0,53.6,Swaziland
2011,438.0,5.2,6.60219310300847,91.0,3.2,1.3862943611198906,85.0,8.61,91.0,15.7,8.277735599355461,14.018662808184525,5.1,0.526,11.2,0,55.0,Swaziland
2012,412.0,0.01,6.580962792115279,95.0,3.7,1.3862943611198906,92.0,8.76,95.0,12.2,8.256481582760511,14.037180223642483,4.8,0.534,11.3,0,56.5,Swaziland
2013,393.0,0.01,6.565202524141995,98.0,31.2,1.3862943611198906,98.0,9.66,98.0,9.8,8.188622377772248,14.055674044947644,4.5,0.539,11.4,0,57.6,Swaziland
2014,382.0,0.01,6.355047220502887,98.0,31.8,1.3862943611198906,98.0,9.25,98.0,7.3,8.150569404308944,11.77219263068247,4.3,0.541,11.4,0,58.4,Swaziland
2015,373.0,0.01,0.0,9.0,32.3,1.3862943611198906,84.0,9.25,9.0,7.1,8.051317067488753,11.789890312580804,4.0,0.541,11.4,0,58.9,Swaziland
2000,73.0,6.2,8.21357881788387,42.0,52.8,0.0,99.0,8.18,99.0,0.1,10.284815352177375,13.695848257595587,1.4,0.873,15.9,1,79.6,Sweden
2001,73.0,6.6,8.176264039004854,42.0,53.4,0.0,99.0,8.86,99.0,0.1,10.202489484316612,13.698523830170611,1.3,0.877,15.9,1,79.8,Sweden
2002,71.0,6.9,8.293824582278415,42.0,53.9,0.0,99.0,9.23,99.0,0.1,10.29460842558359,16.00436229178189,1.3,0.88,15.9,1,79.9,Sweden
2003,69.0,6.9,8.53078271770416,42.0,54.4,0.0,99.0,9.31,99.0,0.1,10.517657145085307,16.008083220793743,1.3,0.882,15.9,1,82.0,Sweden
2004,7.0,6.6,8.664640938527594,42.0,54.9,0.0,99.0,9.9,99.0,0.1,10.655922567692832,16.012016210269145,1.3,0.888,16.0,1,83.0,Sweden
2005,66.0,6.5,6.396995053577627,42.0,55.3,0.0,98.0,9.6,98.0,0.1,8.386253443292329,13.742480619907546,1.3,0.89,16.0,1,85.0,Sweden
2006,64.0,6.5,8.75943577181435,42.0,55.7,0.0,98.0,8.95,98.0,0.1,10.74197827800119,9.1958356857733,1.3,0.892,15.9,1,88.0,Sweden
2007,63.0,6.9,8.935165309385688,42.0,56.1,0.0,98.0,8.92,98.0,0.1,10.884167657613354,13.726562397528946,1.3,0.895,15.8,1,89.0,Sweden
2008,62.0,6.9,9.000432698930796,42.0,56.5,0.0,98.0,9.23,98.0,0.1,10.9285939868694,16.0368463322891,1.3,0.897,15.7,1,81.1,Sweden
2009,62.0,7.3,6.526651598091937,42.0,56.9,0.0,98.0,9.94,98.0,0.1,8.440007997159675,16.04536537549838,1.3,0.898,15.8,1,81.4,Sweden
2010,58.0,7.2,6.658329027016702,42.0,57.3,0.0,98.0,9.47,98.0,0.1,8.571161527587016,16.05389062087309,1.3,0.895,15.8,1,81.5,Sweden
2011,58.0,7.4,9.348245556860926,42.0,57.7,0.0,98.0,11.7,98.0,0.1,10.995314994600106,16.061442121407552,1.4,0.901,16.0,1,81.7,Sweden
2012,57.0,7.4,9.300914195660686,53.0,58.1,0.0,98.0,11.8,98.0,0.1,10.953185766858256,16.068839753351906,1.4,0.903,15.8,1,81.7,Sweden
2013,57.0,7.3,7.101401079639117,67.0,58.5,0.0,98.0,11.97,98.0,0.1,8.745801021529479,11.476053990194323,1.4,0.904,15.8,1,81.9,Sweden
2014,54.0,7.3,7.041597475926992,67.0,59.0,0.0,98.0,11.93,98.0,0.1,8.685956411290743,13.784651270458228,1.5,0.906,15.8,1,82.3,Sweden
2015,53.0,7.3,0.0,67.0,59.5,0.0,98.0,11.93,98.0,0.1,8.62806501646938,16.097809981015825,1.5,0.909,15.9,1,82.4,Sweden
2000,78.0,11.26,8.671729290559927,94.0,5.8,0.0,95.0,9.91,93.0,0.1,10.540440878448717,13.484817986851978,0.7,0.879,15.1,1,79.7,Switzerland
2001,75.0,11.12,8.776374879162466,94.0,51.3,0.0,95.0,1.28,93.0,0.1,10.559442716964728,15.793729538608805,0.7,0.888,15.2,1,82.0,Switzerland
2002,74.0,10.85,8.83267939563358,94.0,51.8,0.0,95.0,1.61,93.0,0.1,10.629530725766717,15.801294229024816,0.6,0.89,15.2,1,84.0,Switzerland
2003,72.0,10.82,6.737295265550246,94.0,52.3,0.0,95.0,1.93,93.0,0.1,8.475863770260194,11.203570216836953,0.6,0.889,15.0,1,85.0,Switzerland
2004,69.0,10.55,9.158682861375222,94.0,52.8,0.0,95.0,1.96,93.0,0.1,10.882884085506976,15.81558768271272,0.6,0.895,15.1,1,81.0,Switzerland
2005,66.0,10.15,9.215959535862352,94.0,53.2,0.0,94.0,1.86,94.0,0.1,10.911418951234044,15.821993697251036,0.6,0.899,15.2,1,81.1,Switzerland
2006,65.0,10.24,9.268522660311037,94.0,53.7,0.0,94.0,1.39,94.0,0.1,10.956926865015314,15.828269281143315,0.6,0.904,15.2,1,81.5,Switzerland
2007,63.0,10.44,9.383733378463052,94.0,54.1,0.0,94.0,1.21,94.0,0.1,11.05444665363006,15.837206189732724,0.5,0.911,15.3,1,81.7,Switzerland
2008,6.0,10.29,7.642646685476189,94.0,54.6,0.0,96.0,1.29,95.0,0.1,11.186094562754826,15.849912368799258,0.5,0.914,15.3,1,82.0,Switzerland
2009,6.0,10.15,9.596678784135095,94.0,55.0,0.0,96.0,11.0,95.0,0.1,11.151574907365909,15.862407213488352,0.5,0.916,15.3,1,82.1,Switzerland
2010,57.0,10.01,7.696026651597212,94.0,55.4,0.0,96.0,11.7,95.0,0.1,11.21556629905521,13.570249201396445,0.5,0.92,15.4,1,82.3,Switzerland
2011,55.0,9.99,9.842880881933567,94.0,55.8,0.0,96.0,11.21,96.0,0.1,11.385085782985888,15.883941580740146,0.5,0.932,15.6,1,82.6,Switzerland
2012,54.0,9.86,9.819036335901094,94.0,56.2,0.0,96.0,11.59,96.0,0.1,11.328586530036697,15.894559772693956,0.5,0.932,15.7,1,82.7,Switzerland
2013,52.0,9.73,9.857445973194242,94.0,56.6,0.0,96.0,11.71,96.0,0.1,11.346397187355397,13.698242764547809,0.4,0.934,15.8,1,83.0,Switzerland
2014,51.0,9.61,9.877190373329496,94.0,57.0,0.0,96.0,11.66,96.0,0.1,11.359955953938377,15.918259607077609,0.4,0.936,15.9,1,83.2,Switzerland
2015,49.0,9.61,0.0,94.0,57.4,0.0,97.0,11.66,97.0,0.1,9.103961827191394,15.929642977220125,0.4,0.938,16.0,1,83.4,Switzerland
2000,136.0,1.41,4.415551725830526,79.0,43.9,2.5649493574615367,86.0,4.92,84.0,0.1,7.07210740494802,14.311333603742694,6.8,0.588,10.0,0,72.6,Syrian Arab Republic
2001,135.0,1.29,4.548607782722078,8.0,44.6,2.4849066497880004,83.0,4.92,82.0,0.1,7.138408127219218,16.634917262806017,6.7,0.589,10.1,0,72.7,Syrian Arab Republic
2002,135.0,1.25,4.529406965142719,8.0,45.3,2.4849066497880004,86.0,4.94,84.0,0.1,7.1421430168264495,12.09397839799126,6.6,0.596,10.2,0,72.8,Syrian Arab Republic
2003,134.0,1.29,4.561807384161499,81.0,46.0,2.4849066497880004,85.0,5.12,83.0,0.1,7.134405817621275,16.67285779327539,6.6,0.599,10.3,0,73.0,Syrian Arab Republic
2004,131.0,0.93,2.416922004691393,82.0,46.8,2.3978952727983707,84.0,4.48,81.0,0.1,5.009653065200687,14.395846759184352,6.5,0.61,10.6,0,73.2,Syrian Arab Republic
2005,127.0,0.92,4.764381703574055,83.0,47.6,2.3978952727983707,83.0,4.11,8.0,0.1,7.36420318187784,16.72211714823023,6.5,0.624,11.0,0,73.5,Syrian Arab Republic
2006,123.0,0.97,4.817473864796244,83.0,48.5,2.3978952727983707,83.0,3.78,8.0,0.1,7.474911803960593,16.75546465295052,6.4,0.636,11.4,0,73.7,Syrian Arab Republic
2007,121.0,0.83,2.943457541924955,83.0,49.4,2.302585092994046,83.0,3.72,8.0,0.1,5.558189682535549,14.490130667360308,6.4,0.644,11.5,0,73.8,Syrian Arab Republic
2008,122.0,0.8,0.0,83.0,5.4,2.302585092994046,83.0,3.4,79.0,0.1,5.558189682535549,14.659421546513512,6.4,0.651,11.6,0,73.8,Syrian Arab Republic
2009,124.0,0.81,0.0,84.0,51.3,2.302585092994046,83.0,3.55,8.0,0.1,5.558189682535549,14.853981399734812,6.4,0.648,11.8,0,73.8,Syrian Arab Republic
2010,127.0,0.78,0.0,84.0,52.3,2.302585092994046,83.0,3.28,8.0,0.1,5.558189682535549,14.566376967300291,6.4,0.65,11.7,0,73.7,Syrian Arab Republic
2011,163.0,0.76,0.0,66.0,53.2,2.19722457733622,6.0,3.23,72.0,0.1,5.558189682535549,14.867727712088412,6.3,0.646,12.0,0,71.7,Syrian Arab Republic
2012,32.0,0.01,0.0,43.0,54.2,2.302585092994046,47.0,3.25,45.0,0.1,5.558189682535549,10.097078701588314,6.3,0.645,12.5,0,62.8,Syrian Arab Republic
2013,37.0,0.01,0.0,71.0,55.2,2.302585092994046,5.0,3.25,41.0,0.1,5.558189682535549,14.503213947947405,6.3,0.635,13.0,0,63.6,Syrian Arab Republic
2014,294.0,0.01,0.0,47.0,56.2,2.19722457733622,52.0,3.25,43.0,0.1,5.558189682535549,9.864746724219698,6.3,0.575,9.0,0,64.4,Syrian Arab Republic
2015,293.0,0.01,0.0,41.0,57.1,2.19722457733622,5.0,3.25,41.0,0.1,5.558189682535549,16.74590334969731,6.3,0.553,9.0,0,64.5,Syrian Arab Republic
2000,198.0,0.37,2.296869438919377,39.0,31.3,2.8903717578961645,86.0,4.64,83.0,0.3,4.937610254333887,13.340093904702655,4.2,0.529,9.6,0,63.7,Tajikistan
2001,194.0,0.86,0.7617417516691649,39.0,31.6,2.833213344056216,84.0,4.59,85.0,0.3,2.934706088934505,15.66035666258222,4.1,0.535,9.7,0,64.0,Tajikistan
2002,193.0,0.6,2.458004240832628,39.0,32.1,2.772588722239781,84.0,4.48,85.0,0.3,5.249063317275546,15.679232329995475,4.0,0.543,9.8,0,64.3,Tajikistan
2003,182.0,0.36,2.657264845761953,58.0,32.5,2.70805020110221,82.0,4.46,85.0,0.3,5.469386004405871,15.699070722620794,4.0,0.553,10.1,0,65.2,Tajikistan
2004,177.0,0.38,1.1293748166265118,81.0,33.0,2.6390573296152584,82.0,5.7,86.0,0.3,3.695900598094877,15.719532966222037,3.9,0.563,10.5,0,65.9,Tajikistan
2005,194.0,0.37,3.036716962678761,81.0,33.5,2.5649493574615367,79.0,5.89,84.0,0.3,5.824108159483153,15.740368805419402,3.8,0.572,10.6,0,65.5,Tajikistan
2006,183.0,0.38,1.28819489319076,88.0,34.1,2.5649493574615367,76.0,5.7,83.0,0.3,3.8130259002597935,8.930361883909434,3.8,0.579,10.7,0,65.9,Tajikistan
2007,181.0,0.35,1.185525159250587,84.0,34.7,2.5649493574615367,85.0,5.35,86.0,0.3,3.977053155696309,15.782956565296336,3.8,0.586,10.9,0,66.1,Tajikistan
2008,178.0,0.32,1.6396494941900888,86.0,35.3,2.5649493574615367,87.0,5.58,86.0,0.3,4.355607297151706,13.514039181890602,3.8,0.592,10.8,0,66.4,Tajikistan
2009,174.0,0.3,3.603216384022629,93.0,35.9,2.5649493574615367,93.0,5.93,93.0,0.2,6.503308437614383,15.826782995910174,3.7,0.601,11.1,0,66.7,Tajikistan
2010,171.0,0.32,3.791909747461353,93.0,36.6,2.5649493574615367,95.0,6.4,93.0,0.2,6.605768071168045,13.546537704798428,3.7,0.603,11.1,0,67.3,Tajikistan
2011,166.0,0.32,3.970139500050982,96.0,37.4,2.5649493574615367,97.0,5.98,96.0,0.2,6.728079772666814,15.87167707555021,3.7,0.608,11.1,0,68.1,Tajikistan
2012,164.0,0.01,4.283709608772806,94.0,38.2,2.5649493574615367,96.0,6.39,94.0,0.2,6.862470479486918,13.591820607401178,3.6,0.613,11.1,0,68.8,Tajikistan
2013,163.0,0.01,0.7138887786497464,96.0,39.0,2.4849066497880004,97.0,6.75,96.0,0.2,2.722243136529201,13.614360858909327,3.6,0.617,11.2,0,69.3,Tajikistan
2014,162.0,0.01,2.178042731528667,97.0,39.9,2.4849066497880004,94.0,6.88,97.0,0.2,4.748917134191585,15.939297400026309,3.6,0.622,11.3,0,69.6,Tajikistan
2015,161.0,0.01,0.0,96.0,4.7,2.4849066497880004,96.0,6.88,96.0,0.2,6.824022689217391,15.961284167664456,3.6,0.625,11.3,0,69.7,Tajikistan
2000,194.0,5.88,0.2434544886146533,95.0,18.7,3.091042453358316,97.0,3.4,97.0,0.8,3.352176100787315,15.65539679676104,9.4,0.64,10.9,0,71.1,Thailand
2001,194.0,5.92,5.176502891109966,95.0,19.4,3.044522437723423,97.0,3.32,96.0,0.8,7.546523027400175,17.96723248320335,9.3,0.649,11.2,0,71.2,Thailand
2002,192.0,5.93,3.354738105261963,95.0,2.2,2.995732273553991,97.0,3.7,96.0,0.7,5.6955694062217646,15.683175727701766,9.2,0.657,11.5,0,71.4,Thailand
2003,189.0,6.14,5.64839823145612,96.0,2.9,2.9444389791664403,98.0,3.58,98.0,0.6,7.766389901892552,17.98302740352935,9.1,0.666,11.8,0,71.7,Thailand
2004,189.0,6.17,5.711617629837653,96.0,21.7,2.833213344056216,98.0,3.51,98.0,0.5,7.886396833225022,13.3881556058378,9.0,0.674,11.9,0,71.6,Thailand
2005,177.0,6.26,5.775157884975422,96.0,22.6,2.772588722239781,98.0,3.55,98.0,0.5,7.970619953048466,15.693837250004538,8.9,0.682,12.0,0,72.5,Thailand
2006,168.0,6.18,6.0751646164731286,96.0,23.6,2.772588722239781,98.0,3.49,98.0,0.5,8.12265395084383,18.00249757811617,8.7,0.686,12.4,0,73.0,Thailand
2007,165.0,6.2,6.257215203388294,96.0,24.6,2.70805020110221,98.0,3.56,98.0,0.4,8.28734339089622,18.008124795149406,8.6,0.687,12.3,0,73.3,Thailand
2008,162.0,5.92,6.415017026680843,98.0,25.7,2.6390573296152584,99.0,3.92,99.0,0.3,8.384732644660136,15.710815446559092,8.5,0.7,12.9,0,73.5,Thailand
2009,16.0,5.88,6.306658682603092,98.0,26.8,2.5649493574615367,99.0,4.11,99.0,0.3,8.346060611897528,18.01843845697268,8.3,0.706,13.0,0,73.7,Thailand
2010,158.0,5.95,4.2861362919826105,98.0,27.9,2.5649493574615367,99.0,3.81,99.0,0.2,6.356666115841896,13.419335661888685,8.2,0.711,13.1,0,73.9,Thailand
2011,155.0,6.07,6.6193330732326014,98.0,29.0,2.4849066497880004,99.0,4.12,99.0,0.2,8.611076896288797,13.422933046874768,8.1,0.72,13.3,0,74.1,Thailand
2012,154.0,6.56,6.687171530450438,98.0,3.1,2.4849066497880004,99.0,4.17,99.0,0.1,8.676061119853433,18.032721215179883,8.0,0.729,13.7,0,74.3,Thailand
2013,153.0,6.5,6.671637095350597,99.0,31.3,2.3978952727983707,99.0,4.0,99.0,0.1,8.727820734289981,15.7345435887045,7.9,0.733,13.6,0,74.5,Thailand
2014,152.0,6.41,6.672130782320455,99.0,32.4,2.3978952727983707,99.0,4.12,99.0,0.1,8.689943607288768,18.041128571829688,7.8,0.737,13.6,0,74.6,Thailand
2015,148.0,6.41,0.0,99.0,33.6,2.302585092994046,99.0,4.12,99.0,0.1,8.668344486267957,13.439473661046742,7.7,0.738,13.6,0,74.9,Thailand
2000,125.0,2.86,0.0,53.0,52.7,0.0,96.0,8.52,95.0,0.1,7.1137238128557545,14.149783234468618,2.8,0.0,11.7,0,72.6,The former Yugoslav republic of Macedonia
2001,126.0,3.27,0.0,53.0,53.2,0.0,91.0,8.18,91.0,0.1,7.1137238128557545,14.149783234468618,2.8,0.0,11.8,0,73.1,The former Yugoslav republic of Macedonia
2002,128.0,2.53,0.0,53.0,53.6,0.0,97.0,9.1,96.0,0.1,7.1137238128557545,14.149783234468618,2.7,0.0,11.9,0,72.8,The former Yugoslav republic of Macedonia
2003,126.0,2.4,0.0,53.0,54.1,0.0,96.0,9.17,96.0,0.1,7.1137238128557545,14.149783234468618,2.7,0.0,11.9,0,73.2,The former Yugoslav republic of Macedonia
2004,12.0,2.07,0.0,53.0,54.5,0.0,95.0,8.64,94.0,0.1,7.1137238128557545,14.149783234468618,2.6,0.0,11.9,0,73.5,The former Yugoslav republic of Macedonia
2005,12.0,1.75,0.0,53.0,54.9,0.0,98.0,7.95,97.0,0.1,7.1137238128557545,14.149783234468618,2.5,0.0,11.9,0,73.6,The former Yugoslav republic of Macedonia
2006,122.0,1.74,0.0,89.0,55.4,0.0,92.0,7.61,93.0,0.1,7.1137238128557545,14.149783234468618,2.5,0.703,12.1,0,73.7,The former Yugoslav republic of Macedonia
2007,12.0,1.75,0.0,96.0,55.9,0.0,96.0,6.9,95.0,0.1,7.1137238128557545,14.149783234468618,2.4,0.709,12.2,0,73.5,The former Yugoslav republic of Macedonia
2008,111.0,1.72,0.0,97.0,56.4,0.0,96.0,6.85,95.0,0.1,7.1137238128557545,14.149783234468618,2.4,0.714,12.2,0,74.2,The former Yugoslav republic of Macedonia
2009,111.0,1.77,0.0,95.0,56.9,0.0,96.0,6.74,96.0,0.1,7.1137238128557545,14.149783234468618,2.3,0.73,13.0,0,74.4,The former Yugoslav republic of Macedonia
2010,18.0,1.47,0.0,9.0,57.4,0.0,95.0,6.83,95.0,0.1,7.1137238128557545,14.149783234468618,2.3,0.732,13.0,0,74.7,The former Yugoslav republic of Macedonia
2011,17.0,1.16,0.0,96.0,57.9,0.0,97.0,6.61,96.0,0.1,7.1137238128557545,14.149783234468618,2.2,0.735,12.9,0,74.9,The former Yugoslav republic of Macedonia
2012,15.0,1.23,0.0,98.0,58.5,0.0,97.0,6.76,95.0,0.1,7.1137238128557545,14.149783234468618,2.2,0.739,12.9,0,75.1,The former Yugoslav republic of Macedonia
2013,14.0,1.03,0.0,97.0,59.1,0.0,98.0,6.7,98.0,0.1,7.1137238128557545,14.149783234468618,2.2,0.741,12.9,0,75.3,The former Yugoslav republic of Macedonia
2014,12.0,1.13,0.0,97.0,59.7,0.0,96.0,6.48,95.0,0.1,7.1137238128557545,14.149783234468618,2.2,0.743,12.9,0,75.5,The former Yugoslav republic of Macedonia
2015,12.0,1.13,0.0,92.0,6.3,0.0,92.0,6.48,91.0,0.1,7.1137238128557545,14.149783234468618,2.1,0.746,12.9,0,75.7,The former Yugoslav republic of Macedonia
2000,276.0,0.5,3.91341546650408,79.0,11.9,1.6094379124341005,38.0,3.26,54.0,0.1,6.048048853124011,11.375592570069127,12.2,0.0,0.0,0,58.7,Timor-Leste
2001,269.0,0.5,2.022419167144945,79.0,12.3,1.6094379124341005,38.0,3.75,54.0,0.1,4.050479520451496,13.701817646334916,12.1,0.47,9.8,0,59.4,Timor-Leste
2002,261.0,0.48,1.8944850300394287,79.0,12.6,1.6094379124341005,38.0,3.89,54.0,0.1,3.9043036880126833,13.736279021202638,12.1,0.475,9.8,0,62.0,Timor-Leste
2003,25.0,0.44,3.858439252046212,79.0,12.9,1.6094379124341005,55.0,2.48,55.0,0.1,6.157945853399546,11.480949644091078,12.1,0.485,9.8,0,61.0,Timor-Leste
2004,229.0,0.38,2.242387954137499,79.0,13.2,1.3862943611198906,57.0,1.31,57.0,0.1,6.1496296505577135,13.812204097644118,12.0,0.484,10.2,0,62.3,Timor-Leste
2005,26.0,0.36,2.0952096563375564,79.0,13.5,1.3862943611198906,55.0,1.5,55.0,0.1,6.17239317380843,11.747879003043796,12.0,0.492,10.6,0,63.7,Timor-Leste
2006,186.0,0.04,3.371617682828945,79.0,13.9,1.3862943611198906,62.0,0.65,63.0,0.1,6.092513365745423,11.909161448759926,11.9,0.511,11.0,0,64.9,Timor-Leste
2007,173.0,0.05,2.546132578626264,79.0,14.2,1.3862943611198906,7.0,0.37,7.0,0.1,6.265103353431008,12.013543164708778,11.8,0.541,11.3,0,65.8,Timor-Leste
2008,168.0,0.06,3.629447585668676,79.0,14.7,1.3862943611198906,79.0,0.74,79.0,0.1,6.46881473357108,9.787627666441592,11.7,0.566,11.7,0,66.2,Timor-Leste
2009,165.0,0.09,3.616294970861433,72.0,15.1,1.3862943611198906,78.0,1.2,72.0,0.1,6.631094176717904,9.863810735383227,11.6,0.599,12.1,0,66.6,Timor-Leste
2010,163.0,0.1,3.678419096081516,72.0,15.5,1.3862943611198906,72.0,0.92,72.0,0.1,6.746250772665493,11.69184122862935,11.5,0.599,12.4,0,66.9,Timor-Leste
2011,161.0,0.5,1.315488401087954,67.0,15.8,1.3862943611198906,66.0,0.76,67.0,0.1,4.749805365266924,13.939075954612932,11.3,0.607,12.5,0,67.2,Timor-Leste
2012,159.0,0.01,3.439776397946392,83.0,16.2,1.0986122886681098,83.0,1.1,83.0,0.1,7.019991617895995,11.658557103446352,11.2,0.618,12.5,0,67.4,Timor-Leste
2013,158.0,0.01,1.4770201495508744,82.0,16.6,1.0986122886681098,82.0,1.29,82.0,0.1,4.777152425783576,13.984719012612702,11.1,0.62,12.5,0,67.7,Timor-Leste
2014,155.0,0.01,3.372310306458147,77.0,17.0,1.0986122886681098,76.0,1.48,77.0,0.1,7.051436296955796,14.008454661867638,1.9,0.612,12.5,0,68.0,Timor-Leste
2015,152.0,0.01,0.0,76.0,17.4,1.0986122886681098,75.0,1.48,76.0,0.1,7.058559809548192,11.73589300079462,1.9,0.603,12.5,0,68.3,Timor-Leste
2000,339.0,1.1,1.1084452099887845,24.0,16.6,3.1354942159291497,63.0,4.35,64.0,5.1,3.310298220661005,13.11708547374228,9.4,0.425,9.3,0,54.6,Togo
2001,345.0,0.95,1.1146742269957246,24.0,17.1,3.1354942159291497,51.0,4.29,5.0,5.3,3.3192446499423807,13.144473145125646,9.2,0.426,9.4,0,54.6,Togo
2002,351.0,1.0,1.0970053021566564,24.0,17.5,3.1354942159291497,58.0,4.7,59.0,5.3,3.39558576595732,15.474019166643576,9.0,0.428,9.7,0,54.7,Togo
2003,355.0,1.02,1.385283806431458,24.0,17.9,3.1354942159291497,72.0,5.0,72.0,5.2,3.479304185914052,13.197734266028936,8.8,0.428,9.9,0,54.7,Togo
2004,355.0,1.01,1.607421574590539,24.0,18.4,3.1354942159291497,71.0,5.6,71.0,5.1,5.8607683466679,15.526529673442573,8.6,0.432,10.0,0,54.9,Togo
2005,357.0,1.14,3.6275821513483946,24.0,18.9,3.1354942159291497,8.0,5.17,82.0,5.0,5.922039931629434,15.553037153313529,8.4,0.435,10.1,0,55.0,Togo
2006,345.0,1.37,1.9776923840173557,24.0,19.3,3.1354942159291497,85.0,5.56,84.0,5.0,5.93578345619483,15.579863372419164,8.1,0.436,10.2,0,55.7,Togo
2007,344.0,1.37,0.516220806955989,24.0,19.8,3.1354942159291497,72.0,5.55,82.0,5.1,3.778828538894796,15.606834265595367,7.9,0.443,10.6,0,55.9,Togo
2008,344.0,1.33,4.25361422595203,24.0,2.4,3.1354942159291497,8.0,5.73,81.0,4.8,6.242985453515257,15.63387901374669,7.7,0.441,10.1,0,56.2,Togo
2009,336.0,1.24,4.357932593478903,78.0,2.9,3.1354942159291497,78.0,6.64,78.0,4.3,6.215901004858344,13.358972657471996,7.5,0.442,10.6,0,56.7,Togo
2010,323.0,1.21,3.760303310195323,83.0,21.4,3.091042453358316,83.0,5.37,83.0,3.8,6.192206835848182,13.389260430170506,7.3,0.449,11.0,0,57.4,Togo
2011,34.0,1.44,3.690941962181121,85.0,22.0,3.091042453358316,85.0,5.21,85.0,2.6,6.333882215996533,15.714521204422638,7.1,0.457,11.5,0,58.3,Togo
2012,294.0,0.01,3.7518608152256254,84.0,22.6,3.091042453358316,84.0,5.11,84.0,1.7,6.336275889214607,15.74114263243054,7.0,0.464,12.0,0,58.9,Togo
2013,287.0,0.01,3.906617841614051,84.0,23.1,3.044522437723423,84.0,5.12,84.0,1.5,6.363777564004108,13.51838268069799,6.8,0.47,12.0,0,59.4,Togo
2014,285.0,0.01,1.7711060037016635,87.0,23.7,3.044522437723423,85.0,5.25,87.0,1.0,4.145225379135846,15.793599652050489,6.6,0.475,12.0,0,59.7,Togo
2015,287.0,0.01,0.0,88.0,24.3,3.044522437723423,88.0,5.25,88.0,1.0,6.313798641687037,13.516677207143786,6.5,0.484,12.0,0,59.9,Togo
2000,158.0,1.24,3.725483500866305,93.0,65.5,0.0,91.0,4.75,91.0,0.1,5.576980238010657,9.198571388376184,0.1,0.676,13.7,0,71.6,Tonga
2001,157.0,1.35,5.802422677712894,91.0,66.2,0.0,91.0,5.66,89.0,0.1,7.516964930347126,11.498948237039368,0.1,0.674,13.2,0,71.8,Tonga
2002,155.0,1.51,5.742427182847907,88.0,67.0,0.0,85.0,5.3,84.0,0.1,7.519390954129743,11.504742072162207,0.1,0.679,13.5,0,71.9,Tonga
2003,153.0,1.79,3.846973584950396,85.0,67.8,0.0,91.0,5.9,9.0,0.1,5.441181960283899,11.51082325687836,0.1,0.683,13.7,0,72.0,Tonga
2004,151.0,1.8,6.050429795042429,9.0,68.6,0.0,91.0,4.87,9.0,0.1,7.734286970129967,4.990432586778736,0.1,0.693,14.6,0,72.2,Tonga
2005,15.0,1.57,6.5380588107901145,89.0,69.4,0.0,9.0,6.52,89.0,0.1,7.861630767331112,7.040536390215956,0.1,0.694,14.6,0,72.3,Tonga
2006,148.0,1.79,6.223742642354251,89.0,7.1,0.0,89.0,5.61,88.0,0.1,7.970229953366148,9.366489054466117,0.1,0.695,14.6,0,72.4,Tonga
2007,146.0,2.05,6.345407003475577,87.0,7.8,0.0,88.0,5.82,87.0,0.1,7.98388876280322,9.422058905620926,0.1,0.698,14.5,0,72.5,Tonga
2008,145.0,1.1,6.346733133714671,84.0,71.5,0.0,88.0,5.13,86.0,0.1,8.129660560021096,4.912654885736052,0.1,0.698,14.5,0,72.6,Tonga
2009,147.0,1.08,1.7550618679359578,84.0,72.1,0.0,86.0,4.67,84.0,0.1,3.6596196044316223,7.21890970761906,0.1,0.703,14.5,0,72.5,Tonga
2010,142.0,1.24,6.158737537578754,82.0,72.7,0.0,84.0,4.59,82.0,0.1,8.174308368039158,9.5566214867309,0.1,0.707,14.4,0,72.8,Tonga
2011,14.0,0.96,2.0836801495762645,82.0,73.3,0.0,84.0,4.6,82.0,0.1,6.100741867063194,9.58726882194216,0.1,0.712,14.4,0,72.9,Tonga
2012,138.0,0.01,4.171351125161602,77.0,73.8,0.0,79.0,4.51,77.0,0.1,6.114881597411441,9.612600349135398,0.1,0.717,14.4,0,73.0,Tonga
2013,137.0,0.01,6.37322590906116,82.0,74.3,0.0,84.0,4.98,82.0,0.1,8.358796852118392,9.637501738166108,0.1,0.718,14.3,0,73.2,Tonga
